Actual,Predicted
2645,2550.427734375
2211,2526.23974609375
2435,2518.525146484375
2661,2568.169677734375
2577,2574.368896484375
2558,2544.281494140625
2477,2495.775146484375
2571,2702.16162109375
2550,2541.581298828125
2663,2448.780029296875
2556,2514.216552734375
2673,2589.94189453125
2580,2479.267578125
2476,2496.387451171875
2506,2474.055419921875
2436,2590.4384765625
2590,2556.121826171875
2565,2576.41162109375
2435,2381.115966796875
2597,2515.029296875
2467,2592.884765625
2679,2715.60400390625
2539,2509.4384765625
2617,2521.438232421875
2626,2518.381103515625
2270,2438.18115234375
2505,2503.541748046875
2568,2576.973876953125
2694,2647.03759765625
2499,2562.066162109375
2495,2435.76513671875
2590,2539.71533203125
2530,2536.924560546875
2645,2572.358642578125
2636,2586.832275390625
2664,2707.839599609375
2640,2577.848388671875
2524,2603.46875
2390,2514.216552734375
2591,2533.4765625
2281,2406.446044921875
2600,2525.28466796875
2508,2607.451416015625
2651,2626.190673828125
2490,2520.176025390625
2465,2549.893310546875
2555,2548.099609375
2594,2558.09521484375
2593,2541.54833984375
2573,2509.41943359375
2559,2576.0185546875
2560,2617.404541015625
2484,2589.6552734375
2414,2576.41162109375
2603,2567.244140625
2457,2475.69677734375
2372,2520.208984375
2473,2560.188720703125
2385,2541.635498046875
2622,2598.985595703125
2546,2514.416259765625
2658,2603.46875
2427,2527.0009765625
2392,2429.61181640625
2452,2509.796142578125
2568,2539.074951171875
2663,2522.087646484375
2767,2677.18359375
2491,2496.189697265625
2681,2681.145751953125
2540,2586.24365234375
2681,2576.41162109375
2528,2497.96240234375
2519,2552.958251953125
2471,2484.955322265625
2511,2530.908203125
2485,2563.2744140625
2593,2559.355712890625
2686,2677.18359375
2538,2503.043701171875
2507,2500.213623046875
2498,2571.0078125
2626,2489.74365234375
2496,2442.743896484375
2518,2603.46875
2245,2416.84765625
2589,2547.208251953125
2572,2581.35107421875
2575,2554.02587890625
2513,2485.8759765625
2681,2682.547119140625
2577,2575.77978515625
2464,2639.66357421875
2444,2513.42578125
2414,2507.1513671875
2509,2556.9833984375
2496,2539.938720703125
2649,2559.91748046875
2600,2537.35302734375
2687,2570.073486328125
2596,2530.908203125
2431,2504.965087890625
2594,2558.276611328125
2429,2479.4453125
2613,2570.032958984375
2404,2541.581298828125
2615,2527.436767578125
2273,2404.8037109375
2534,2528.130859375
2489,2550.427734375
2553,2540.06103515625
2478,2574.368896484375
2545,2570.424560546875
2584,2546.62255859375
2373,2392.713134765625
2355,2486.43115234375
2307,2430.893310546875
2546,2582.6875
2436,2476.078369140625
2673,2554.199951171875
2548,2402.404052734375
2516,2566.757080078125
2501,2524.595703125
2430,2514.253173828125
2631,2524.595703125
2439,2527.966796875
2634,2564.505615234375
2554,2485.30419921875
2510,2492.46875
2360,2433.005859375
2559,2507.86328125
2452,2524.595703125
2238,2409.180419921875
2440,2525.783203125
2323,2461.830810546875
2569,2554.78369140625
2595,2569.7822265625
2552,2557.51904296875
2602,2598.369873046875
2660,2628.454833984375
2741,2587.98095703125
2724,2631.257568359375
2531,2567.005126953125
2714,2535.634765625
2513,2506.119384765625
2567,2508.665771484375
2505,2496.7294921875
2407,2519.238525390625
2369,2409.162841796875
2717,2554.761474609375
2547,2542.00048828125
2494,2528.018310546875
2599,2600.4052734375
2440,2523.666259765625
2625,2517.569580078125
2569,2532.25
2545,2619.3212890625
2558,2534.141357421875
2649,2529.142333984375
2346,2492.71875
2611,2532.15869140625
2556,2493.294189453125
2460,2352.98974609375
2366,2509.2412109375
2448,2506.119384765625
2364,2455.8740234375
2572,2561.31005859375
2612,2517.569580078125
2849,2670.514892578125
2524,2509.2412109375
2484,2502.41357421875
2563,2502.41357421875
2552,2524.80712890625
2358,2546.9599609375
2594,2531.844970703125
2580,2566.862060546875
2527,2477.69677734375
2588,2490.067626953125
2437,2478.738037109375
2541,2523.635498046875
2574,2527.3154296875
2450,2528.298828125
2426,2405.01953125
2595,2556.379638671875
2618,2504.238525390625
2490,2418.676513671875
2594,2589.97216796875
2512,2470.333251953125
2390,2452.11962890625
2366,2351.3623046875
2357,2439.55419921875
2425,2486.998291015625
2586,2509.226318359375
2534,2502.26171875
2383,2333.91259765625
2534,2505.91455078125
2756,2637.197021484375
2643,2641.902587890625
2467,2500.976318359375
2417,2506.06201171875
2556,2525.95458984375
2655,2543.197265625
2545,2549.6513671875
2436,2452.703125
2634,2562.577880859375
2554,2544.76904296875
2634,2570.537353515625
2498,2519.38818359375
2651,2545.143798828125
2360,2361.46630859375
2342,2390.560546875
2633,2559.593505859375
2538,2536.653076171875
2494,2478.76318359375
2465,2501.448974609375
2563,2538.48779296875
2495,2542.849365234375
2603,2505.474853515625
2479,2553.587890625
2560,2574.093017578125
2555,2510.022216796875
2517,2524.487548828125
2574,2516.10009765625
2614,2546.25634765625
2594,2546.830078125
2460,2546.390869140625
2482,2505.357666015625
2701,2598.85107421875
2414,2554.610107421875
2685,2738.313232421875
2646,2552.283935546875
2558,2551.525390625
2587,2456.433349609375
2529,2543.197265625
2491,2574.8701171875
2320,2502.0146484375
2501,2504.961181640625
2552,2552.045166015625
2577,2545.200439453125
2529,2470.330078125
2452,2514.117431640625
2560,2570.589599609375
2509,2551.525390625
2408,2473.075439453125
2550,2473.589599609375
2546,2602.798095703125
2479,2543.276611328125
2638,2585.4228515625
2491,2517.507568359375
2295,2388.462646484375
2443,2465.992431640625
2527,2493.010986328125
2389,2495.637451171875
2532,2551.525390625
2541,2487.902099609375
2585,2550.548828125
2561,2530.314208984375
2552,2497.133544921875
2478,2448.31787109375
2510,2593.179931640625
2425,2451.483154296875
2476,2475.780517578125
2483,2503.80224609375
2523,2553.779052734375
2587,2543.300048828125
2502,2533.594482421875
2686,2660.795166015625
2481,2484.3818359375
2691,2548.4716796875
2567,2528.770751953125
2551,2498.9970703125
2378,2413.88134765625
2431,2461.060302734375
2379,2388.437744140625
2410,2453.267578125
2522,2516.2841796875
2623,2575.96484375
2544,2526.8642578125
2579,2533.397705078125
2643,2636.614501953125
2456,2471.7119140625
2552,2554.330078125
2230,2430.373291015625
2460,2422.438232421875
2612,2549.187744140625
2449,2500.763916015625
2565,2549.3798828125
2611,2511.513671875
2379,2459.91455078125
2617,2582.87890625
2385,2546.692626953125
2608,2668.034912109375
2302,2491.050048828125
2602,2606.129150390625
2572,2504.77587890625
2634,2548.1240234375
2553,2503.82861328125
2149,2344.2705078125
2575,2548.1240234375
2581,2576.4951171875
2556,2547.126708984375
2562,2528.33935546875
2582,2549.3798828125
2543,2549.3798828125
2629,2519.88232421875
2660,2546.646484375
2415,2465.720458984375
2459,2468.492919921875
2596,2491.105224609375
2472,2484.265869140625
2540,2520.167236328125
2366,2445.09912109375
2599,2558.88134765625
2464,2564.836669921875
2612,2558.88134765625
2478,2472.68603515625
2431,2328.78564453125
2494,2422.35546875
2519,2531.419189453125
2595,2531.419189453125
2572,2510.434814453125
2415,2489.6630859375
2582,2492.41943359375
2358,2380.459228515625
2688,2628.4052734375
2566,2492.908935546875
2505,2417.454345703125
2550,2542.933349609375
2288,2417.36865234375
2604,2500.874267578125
2344,2457.86083984375
2434,2467.361083984375
2609,2489.38916015625
2428,2480.3837890625
2360,2357.975341796875
2602,2530.70556640625
2330,2368.6103515625
2496,2459.265625
2415,2450.198974609375
2506,2456.887451171875
2401,2380.36376953125
2420,2387.359619140625
2390,2349.982177734375
2313,2229.07421875
2536,2486.899658203125
2514,2573.72607421875
2571,2599.09716796875
2411,2467.538818359375
2488,2470.205810546875
2556,2512.149169921875
2497,2470.205810546875
2451,2391.4208984375
2557,2462.91552734375
2461,2562.279296875
2480,2473.96337890625
2647,2573.905029296875
2468,2484.154052734375
2567,2560.89404296875
2475,2462.599853515625
2616,2519.1728515625
2591,2494.912109375
2345,2473.678955078125
2521,2470.205810546875
2619,2556.502685546875
2341,2371.9658203125
2458,2399.9189453125
2625,2683.869140625
2392,2360.527587890625
2348,2445.37939453125
2453,2505.717529296875
2571,2469.997314453125
2640,2507.498291015625
2434,2484.195068359375
2518,2431.154296875
2469,2346.360595703125
2568,2483.290771484375
2458,2493.119384765625
2404,2474.993896484375
2505,2475.590576171875
2543,2430.322265625
2576,2463.855224609375
2521,2503.236572265625
2356,2408.234375
2602,2512.23193359375
2334,2523.597412109375
2653,2463.713134765625
2573,2510.658203125
2448,2480.461669921875
2548,2429.059326171875
2604,2631.1630859375
2573,2523.602294921875
2539,2574.256103515625
2530,2519.265869140625
2687,2573.94775390625
2321,2521.166748046875
2601,2679.094482421875
2434,2474.737060546875
2580,2571.29248046875
2599,2567.90673828125
2178,2506.722412109375
2653,2581.3271484375
2590,2527.877197265625
2328,2490.14892578125
2376,2396.44873046875
2695,2602.07080078125
2453,2489.995849609375
2492,2529.234130859375
2514,2545.084716796875
2678,2661.078857421875
2218,2452.196533203125
2487,2503.04931640625
2520,2527.877197265625
2510,2520.359130859375
2459,2529.538818359375
2552,2527.56201171875
2388,2444.473876953125
2667,2572.077392578125
2437,2492.981689453125
2605,2644.15185546875
2549,2528.453369140625
2529,2463.221923828125
2617,2567.951416015625
2662,2527.4111328125
2671,2566.865478515625
2552,2536.69970703125
2577,2572.077392578125
2562,2571.29248046875
2595,2554.708740234375
2644,2566.447509765625
2344,2387.72900390625
2410,2421.442626953125
2619,2530.69970703125
2545,2571.29248046875
2529,2483.34033203125
2513,2524.162841796875
2591,2523.717529296875
2498,2532.605224609375
2547,2571.29248046875
2562,2572.077392578125
2548,2529.234130859375
2444,2487.5205078125
2691,2572.077392578125
2616,2567.90673828125
2537,2520.538330078125
2551,2520.427001953125
2531,2484.1787109375
2345,2354.95947265625
2576,2531.776611328125
2542,2524.49560546875
2549,2530.943603515625
2493,2527.877197265625
2382,2347.76025390625
2317,2425.685791015625
2549,2587.605712890625
2611,2529.538818359375
2442,2513.890869140625
2492,2505.129150390625
2541,2576.480224609375
2503,2588.185302734375
2529,2527.229248046875
2518,2587.605712890625
2541,2527.066650390625
2477,2443.2646484375
2404,2431.0810546875
2454,2527.877197265625
2687,2562.45556640625
2616,2644.77099609375
2574,2524.49560546875
2515,2572.077392578125
2535,2457.896728515625
2199,2415.574462890625
2081,2299.8984375
2523,2482.2236328125
2364,2338.145751953125
2367,2395.50048828125
2484,2473.678955078125
2630,2595.306640625
2589,2622.320068359375
2458,2457.708251953125
2354,2378.009033203125
2278,2317.273193359375
2629,2488.613037109375
2452,2457.86083984375
2447,2458.160400390625
2456,2368.6103515625
2421,2519.644775390625
2412,2512.153076171875
2448,2436.310302734375
2598,2494.3720703125
2433,2469.30908203125
2438,2569.635986328125
2613,2530.77197265625
2326,2566.344482421875
2537,2496.51904296875
2389,2456.959716796875
2405,2481.499755859375
2526,2485.89013671875
2331,2537.3330078125
2439,2499.05419921875
2413,2497.918701171875
2384,2372.08349609375
2652,2500.2578125
2625,2500.2578125
2506,2496.638427734375
2253,2369.22412109375
2483,2489.906982421875
2484,2416.192626953125
2442,2423.76025390625
2383,2481.457763671875
2562,2560.483154296875
2280,2335.2275390625
2498,2413.426025390625
2511,2494.90966796875
2413,2449.290771484375
2488,2589.65478515625
2380,2458.446044921875
2456,2496.37548828125
2461,2539.353271484375
2376,2394.170654296875
2483,2598.2705078125
2377,2459.68115234375
2475,2459.68115234375
2463,2498.267578125
2573,2453.90869140625
2376,2401.895263671875
2385,2437.669677734375
2487,2448.02685546875
2425,2482.495849609375
2488,2493.713134765625
2534,2489.29052734375
2577,2520.626953125
2564,2516.349365234375
2522,2550.0224609375
2569,2579.64892578125
2557,2590.357177734375
2547,2550.0224609375
2295,2508.07958984375
2574,2550.0224609375
2492,2477.541259765625
2503,2445.1611328125
2423,2456.355224609375
2401,2450.636474609375
2522,2424.710693359375
2443,2427.237060546875
2426,2456.109619140625
2366,2444.48779296875
2445,2309.367919921875
2486,2481.54638671875
2498,2468.303466796875
2474,2437.311767578125
2381,2421.57470703125
2469,2508.16015625
2481,2459.449951171875
2427,2436.183837890625
2412,2411.928466796875
2399,2421.8603515625
2405,2406.859375
2309,2341.068603515625
2412,2456.91015625
2456,2446.4921875
2453,2473.463134765625
2518,2536.837158203125
2471,2447.423583984375
2539,2385.731201171875
2350,2488.253173828125
2458,2487.680908203125
2592,2564.505615234375
2328,2473.220947265625
2583,2608.57958984375
2638,2536.75244140625
2580,2539.890380859375
2480,2490.1494140625
2423,2494.99462890625
2532,2507.10693359375
2438,2362.2021484375
2433,2434.138427734375
2432,2514.05126953125
2330,2472.291015625
2422,2510.984130859375
2665,2577.725341796875
2456,2528.201904296875
2629,2565.80908203125
2400,2450.816162109375
2509,2525.225341796875
2603,2543.647216796875
2370,2383.015380859375
2487,2509.515869140625
2469,2397.01953125
2399,2428.210693359375
2314,2411.7900390625
2580,2443.66552734375
2562,2578.290771484375
2413,2385.056640625
2545,2469.137451171875
2366,2468.685546875
2538,2520.533203125
2497,2532.99267578125
2591,2486.716552734375
2504,2375.205322265625
2338,2382.505615234375
2604,2527.884765625
2747,2619.712890625
2390,2567.7548828125
2553,2509.368408203125
2415,2543.04345703125
2401,2503.01806640625
2554,2541.606689453125
2598,2541.606689453125
2576,2555.668212890625
2342,2453.847900390625
2577,2564.71533203125
2535,2503.01806640625
2576,2547.3232421875
2505,2552.25146484375
2455,2529.1689453125
2531,2516.878173828125
2607,2532.797607421875
2485,2450.181640625
2633,2535.6513671875
2458,2399.7177734375
2466,2518.656005859375
2476,2362.432373046875
2585,2498.66455078125
2486,2518.173828125
2555,2534.92041015625
2551,2464.943603515625
2261,2403.11083984375
2483,2375.060546875
2628,2514.9033203125
2209,2429.332763671875
2505,2470.593505859375
2543,2322.373291015625
2587,2567.335693359375
2461,2298.893798828125
2505,2476.58447265625
2387,2457.88916015625
2474,2539.695068359375
2577,2514.41748046875
2309,2335.980712890625
2520,2514.41748046875
2495,2475.185546875
2360,2307.116455078125
2529,2550.4365234375
2546,2494.2080078125
2611,2532.247802734375
2518,2532.0341796875
2561,2478.963623046875
2642,2650.702392578125
2283,2565.98388671875
2425,2500.0654296875
2502,2489.183837890625
2676,2587.0126953125
2650,2591.39892578125
2560,2552.307861328125
2474,2506.471923828125
2360,2493.490478515625
2557,2552.804931640625
2543,2588.962646484375
2659,2591.39892578125
2585,2599.8369140625
2595,2593.348876953125
2694,2715.408935546875
2613,2564.68408203125
2458,2445.60546875
2403,2432.675537109375
2442,2470.46728515625
2246,2399.788818359375
2270,2263.404296875
2547,2498.8359375
2601,2535.632080078125
2629,2559.9736328125
2383,2517.54833984375
2381,2523.6826171875
2464,2500.379638671875
2671,2559.20458984375
2337,2347.388671875
2482,2490.116943359375
2565,2517.697998046875
2577,2520.099609375
2508,2570.057373046875
2400,2417.512451171875
2394,2456.034912109375
2277,2352.31005859375
2459,2543.540283203125
2287,2391.758544921875
2316,2434.957275390625
2401,2355.775146484375
2562,2605.363525390625
2357,2420.20751953125
2281,2358.84228515625
2683,2557.549560546875
2263,2372.534912109375
2346,2450.636474609375
2522,2463.351318359375
2553,2482.035888671875
2507,2413.901611328125
2184,2421.30078125
2377,2426.158203125
2310,2444.561279296875
2411,2390.834228515625
2448,2383.676025390625
2317,2438.392333984375
2405,2422.41357421875
2584,2612.893798828125
2383,2488.77978515625
2467,2481.20263671875
2595,2510.298583984375
2593,2543.242431640625
2667,2537.755859375
2572,2564.31591796875
2537,2513.458984375
2467,2459.68115234375
2618,2598.369873046875
2439,2459.68115234375
2571,2587.751953125
2484,2479.230712890625
2362,2437.08349609375
2448,2481.78076171875
2487,2571.700439453125
2347,2359.1357421875
2473,2474.312255859375
2471,2501.495849609375
2483,2500.880859375
2473,2458.25244140625
2505,2615.759033203125
2367,2501.495849609375
2507,2514.097900390625
2414,2532.15869140625
2371,2352.048095703125
2414,2413.2421875
2501,2532.52099609375
2564,2516.237548828125
2467,2597.199951171875
2376,2442.1669921875
2474,2457.063720703125
2501,2514.411376953125
2434,2437.47607421875
2542,2495.594482421875
2269,2402.29736328125
2495,2468.044677734375
2589,2476.90087890625
2348,2375.026611328125
2618,2492.833984375
2352,2425.060791015625
2446,2498.912353515625
2493,2518.7998046875
2508,2546.115234375
2594,2523.654296875
2536,2559.58984375
2389,2429.015625
2465,2394.758056640625
2506,2481.3173828125
2441,2489.08642578125
2340,2357.335205078125
2420,2532.7734375
2631,2482.74365234375
